Pais,Nome_da_Usina,Capacidade_MW,Latitude,Longitude,Tipo_de_Combustivel,Proprietario
Algeria,Tilghemt 2,6000,33.1377,3.3678,Gas Natural,
Algeria,Timimoun,90,29.22,0.223,Solar,
Algeria,Tindouf,90,27.752,-8.154,Solar,
Algeria,Télagh,120,34.692,-0.601,Solar,
Algeria,Zaouiet Kounta,60,27.241,-0.174,Solar,
Angola,Biopio,228,-12.4706,13.7319,Oleo,
Angola,Biopio (hydro),146,-12.4706,13.7319,Hidrica,
Angola,Cambambe,1800,-9.7523,14.4809,Hidrica,
Angola,Capanda,5200,-9.7955,15.4672,Hidrica,
Angola,Cazenga,1320,-8.8383,13.2344,Gas Natural,
Angola,Huambo,1626,-12.76,15.75,Oleo,
Angola,Lobito,200,-12.37,13.57,Gas Natural,
Angola,Luanda Diesel,580,-8.8383,13.2344,Oleo,
Angola,Luanda Refinery,185,-8.8383,13.2344,Oleo,
Angola,Malongo,100,-5.55,12.2,Oleo,
Angola,Matala,400,-14.7333,15.0333,Hidrica,
Angola,Namibe,1168,-15.1961,12.1522,Gas Natural,
Angola,Rio Luachimo,160,-7.3,20.85,Hidrica,
Angola,Xitoto,1134,-15.3333,15.0,Oleo,
Antarctica,McMurdo Station Generator,66,-77.847,166.6605,Oleo,
Antarctica,Ross Island,10,-77.8428,166.7271,Eolica,Meridian Energy
Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),4792,-38.9368,-68.3556,Other,CAPEX SA
Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),1920,-38.9368,-68.3556,Gas Natural,CAPEX SA
Argentina,AGUA DEL TORO,1300,-34.5792,-68.9892,Hidrica,HIDISA
Argentina,ALICURA,10500,-40.58,-70.7489,Hidrica,AES ARGENTINA GENERACION S.A.
Argentina,ALMIRANTE BROWN,250,-34.8386,-58.4033,Oleo,C.T. ALMIRANTE BROWN SA
Argentina,ALTO VALLE,975,-38.9524,-68.0218,Gas Natural,CT ALTO VALLE SA
Argentina,ALUMINE,1904,-39.2145,-70.9157,Oleo,EPEN
Argentina,ALVAREZ CONDARCO,507,-33.0452,-69.0516,Hidrica,CEMPPSA - HIDROCUYO SA
Argentina,ARROYITO,1280,-39.1009,-68.5982,Hidrica,H. EL CHOCON SA
Argentina,ATUCHA I,3700,-33.967,-59.2059,Nuclear,NASA
Argentina,ATUCHA II,7450,-33.9674,-59.2045,Nuclear,NASA
Argentina,BANDERA,310,-23.8219,-64.7847,Oleo,ENARSA
Argentina,BARILOCHE (PUERTO  MORENO),"5,736E+15",-41.1167,-71.4167,Oleo,COOPERATIVA DE ELECTRICIDAD BARILOCHE LTDA
Argentina,BENJAMIN REOLIN,384,-32.1883,-64.3233,Hidrica,EPEC
Argentina,BERNARDO  DE IRIGOYEN,2096,-26.2545,-53.6469,Oleo,EMSA
Argentina,C.T. RUFINO,"3,19E+16",-34.2605,-62.7107,Oleo,ENARSA
Argentina,C.T. SAN VICENTE,276,-35.0241,-58.4237,Oleo,ENARSA
Argentina,CAA CATI,1415,-27.7534,-57.6205,Oleo,DPEC
Argentina,CABRA CORRAL,1020,-25.2712,-65.3298,Hidrica,AES ARGENTINA GENERACION S.A.
Argentina,CACHEUTA (NUEVA),1200,-33.0291,-69.1109,Hidrica,CEMPPSA - HIDROCUYO SA
Argentina,CACHI,107,-25.1089,-66.2106,Oleo,AES ARGENTINA GENERACION S.A.
Argentina,CAFAYATE,4182,-26.0715,-65.9876,Oleo,AES ARGENTINA GENERACION S.A.
Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5728,-28.4537,-65.7841,Oleo,ENDESA COSTANERA
Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7075,-28.4773,-65.7872,Oleo,ENDESA COSTANERA
Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4675,-28.4684,-65.7797,Oleo,ENDESA COSTANERA
Argentina,CASA DE PIEDRA,600,-38.2143,-67.1908,Hidrica,ENTE CASA DE PIEDRA
Argentina,CASSAFFOUSTH,1728,-31.3992,-64.2006,Hidrica,EPEC
Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,6200,-38.7872,-62.2536,Carvao,PAMPA ENERGIA
Argentina,CENTRAL LOMA DE LA LATA SA,5400,-38.5127,-68.6048,Gas Natural,PAMPA ENERGIA
Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11228,-38.062,-67.9463,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CENTRAL T.GENELBA,6736,-34.9027,-58.7334,Gas Natural,PETROBRAS ENERGIA
Argentina,CENTRAL T.GENELBA PLUS,16455,-34.9027,-58.7334,Gas Natural,PETROBRAS ENERGIA
Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),2800,-31.7112,-60.7811,Gas Natural,ENARSA
Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,6430,-24.7456,-65.0513,Gas Natural,AES - TERMOANDES SA
Argentina,CENTRAL TERMICA GÜEMES SA,3610,-24.6894,-65.0425,Carvao,PAMPA ENERGIA
Argentina,CENTRAL TERMICA LA BANDA,320,-27.7528,-64.2655,Gas Natural,GENERACION LA BANDA S.A. (GRUPO ALBANESI )
Argentina,CENTRAL TERMICA PIQUIRENDA SA,3044,-22.3497,-63.7664,Oleo,EMDERSA GENERACION SALTA SA - PAMPA ENERGIA
Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,250,-34.7208,-58.3881,Oleo,AGGREKO ARGENTINA SRL
Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,5240,-34.6268,-58.5438,Gas Natural,TERMOELECTRICA GUILLERMO BROWN
Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,8682,-24.6894,-65.0425,Gas Natural,TERMOELECTRICA MANUEL BELGRANO SA (TMB)
Argentina,CENTRAL TERMOELECTRICA TIMBUES,"8,6514E+15",-32.5778,-60.791,Gas Natural,CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM)
Argentina,CH LOS CARACOLES,1214,-31.5192,-68.9814,Hidrica,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
Argentina,CHILECITO,50,-29.1578,-67.5069,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CHIMBERA 1,20,-31.9881,-68.5402,Solar,ENARSA
Argentina,CIPOLLETTI,578,-38.9121,-67.9427,Hidrica,DPA RIO NEGRO
Argentina,COMANDANTE ANDRESITO,2372,-25.6669,-54.0419,Oleo,EMSA
Argentina,COMODORO RIVADAVIA,14102,-25.9913,-54.6278,Gas Natural,CT PATAGONICAS SA
Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,1656,-45.8467,-67.4964,Eolica,COOPERATIVA
Argentina,CORRIENTES,"1,4E+16",-27.4708,-58.8042,Oleo,DPEC
Argentina,COSTANERA,19822,-34.626,-58.3393,Carvao,ENDESA COSTANERA
Argentina,CRUZ DE PIEDRA,1794,-33.0349,-68.7971,Gas Natural,CT MENDOZA SA
Argentina,CRUZ DEL EJE,5052,-30.7636,-64.7538,Oleo,EPEC
Argentina,CT 13 DE JULIO,260,-32.1613,-64.1537,Gas Natural,GECOR  (GENERADORA CORDOBA SA)
Argentina,CT ALEM,150,-43.0907,-65.2298,Oleo,AGGREKO ARGENTINA SRL
Argentina,CT ALUMINE,63,-38.8706,-70.5753,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT ARISTOBULO DEL VALLE,150,-27.0922,-54.8625,Oleo,SOENERGY ARGENTINA SA
Argentina,CT ARRECIFES,200,-34.0414,-60.1297,Oleo,AGGREKO ARGENTINA SRL
Argentina,CT AÑATUYA,192,-28.4431,-62.8569,Oleo,SULLAIR ARGENTINA SA
Argentina,CT AÑATUYA II,115,-28.4431,-62.8569,Oleo,SULLAIR ARGENTINA SA
Argentina,CT BARILOCHE,200,-41.1497,-71.2633,Oleo,SOENERGY ARGENTINA SA
Argentina,CT BELL VILLE,"1,562E+16",-32.6103,-62.6864,Oleo,SULLAIR ARGENTINA SA
Argentina,CT BRAGADO,"4,98E+16",-35.1364,-60.4311,Gas Natural,GENNEIA SA
Argentina,CT CAPITAN SARMIENTO,50,-34.1636,-59.7683,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT CATAMARCA,192,-28.4706,-65.7647,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT CAVIAHUE,50,-38.0528,-70.6136,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT CERES,180,-29.8883,-61.9297,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT CHARATA,"1,94E+16",-27.2369,-61.1939,Oleo,SULLAIR ARGENTINA SA
Argentina,CT CHILECITO,100,-29.1581,-67.5072,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT CIPOLLETTI,50,-38.9133,-67.9414,Oleo,AGGREKO ARGENTINA SRL
Argentina,CT COLON BUENOS AIRES,153,-33.9222,-61.0769,Oleo,SULLAIR ARGENTINA SA
Argentina,CT CONCEPCION DEL URUGUAY,4178,-32.4767,-58.2672,Gas Natural,GENNEIA SA
Argentina,CT CORRIENTES,200,-27.4708,-58.8042,Oleo,AGGREKO ARGENTINA SRL
Argentina,CT ECOENERGIA (PETROBRAS),"1,32E+16",-38.6871,-62.3961,Carvao,PETROBRAS ARGENTINA S.A.
Argentina,CT ENSENADA DE BARRAGAN,5670,-34.8597,-57.9557,Gas Natural,ENARSA
Argentina,CT ESQUINA,165,-30.055,-59.5294,Oleo,SOENERGY ARGENTINA SA
Argentina,CT FORMOSA II,300,-26.1764,-58.2094,Oleo,APR ENERGY SRL
Argentina,CT GENERAL VILLEGAS,"2,349E+16",-35.0347,-62.9981,Oleo,AGGREKO ARGENTINA SRL
Argentina,CT GOYA,130,-29.1583,-59.2728,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT INDEPENDENCIA,1200,-26.8666,-65.2247,Gas Natural,GENERACION INDEPENDENCIA SA
Argentina,CT INGENIERO JUAREZ,40,-23.9078,-61.8342,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT INTA CATAMARCA,704,-28.4733,-65.7275,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT ISLA VERDE,245,-33.2425,-62.395,Oleo,AGGREKO ARGENTINA SRL
Argentina,CT JUAN JOSE CASTELLI,150,-25.9564,-60.6204,Oleo,AGGREKO ARGENTINA SRL
Argentina,CT JUNIN,220,-34.5708,-60.9161,Oleo,SOENERGY ARGENTINA SA
Argentina,CT LA PLATA,404,-34.9344,-58.016,Oleo,SULLAIR ARGENTINA SA
Argentina,CT LA RIOJA DELIVERY,192,-29.3811,-66.8325,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT LA RIOJA SUR,100,-29.3808,-66.8319,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT LAGUNA BLANCA,70,-25.1286,-58.2597,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT LAS ARMAS,104,-37.0781,-57.8181,Gas Natural,GENNEIA SA
Argentina,CT LAS ARMAS II,2337,-37.0781,-57.8181,Gas Natural,GENNEIA SA
Argentina,CT LAS PALMAS,60,-27.0289,-58.6997,Oleo,TURBODISEL SA
Argentina,CT LIBERTADOR GENERAL SAN MARTIN,150,-40.8421,-68.0869,Oleo,SULLAIR ARGENTINA SA
Argentina,CT LINCOLN,15002,-34.8578,-61.5206,Oleo,SOENERGY ARGENTINA SA
Argentina,CT LOBOS,15686,-35.1917,-59.0808,Oleo,SULLAIR ARGENTINA SA
Argentina,CT MAGDALENA,250,-35.1001,-57.4839,Oleo,APR ENERGY SRL
Argentina,CT MATHEU,410,-34.3931,-58.8372,Gas Natural,GENNEIA SA
Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),320,-37.4102,-68.9,Oleo,MEDANITO SA
Argentina,CT MIRAMAR I,200,-38.2472,-57.8242,Oleo,ENERGYST RENTAL SOLUTIONS ARGENTINA SA
Argentina,CT OLAVARRIA,"3,88E+16",-36.9439,-60.2361,Gas Natural,GENNEIA SA
Argentina,CT ORAN,150,-23.1258,-64.3069,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT PARANA,400,-31.7764,-60.4553,Gas Natural,GENNEIA SA
Argentina,CT PARQUE INDUSTRIAL CATAMARCA,150,-28.5339,-65.7997,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT PASO DE LA PATRIA,72,-27.3236,-58.5667,Oleo,TURBODISEL SA
Argentina,CT PEHUAJO,"2,24E+16",-35.8336,-61.8758,Oleo,SOENERGY ARGENTINA SA
Argentina,CT PINAMAR,210,-37.0953,-56.8789,Gas Natural,GENNEIA SA
Argentina,CT PIRANE,1625,-25.6786,-59.0756,Oleo,SULLAIR ARGENTINA SA
Argentina,CT PLUSPETROL NORTE,2460,-26.9955,-65.166,Gas Natural,GENERADORA ELÉCTRICA TUCUMÁN SA
Argentina,CT RAFAELA,192,-31.2567,-61.5203,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT REALICO,240,-35.055,-64.2406,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT ROCA,1300,-31.8919,-60.0106,Gas Natural,CENTRAL TERMICA ROCA S.A.- ALBANESI S.A
Argentina,CT SAENZ PEÑA  I,200,-26.8156,-60.4114,Oleo,APR ENERGY SRL
Argentina,CT SAENZ PEÑA  II,150,-26.8153,-60.4125,Oleo,AGGREKO ARGENTINA SRL
Argentina,CT SALTO,225,-27.4597,-65.6055,Oleo,SOENERGY ARGENTINA SA
Argentina,CT SAN MARTIN NORTE III,"5,1E+16",-34.5252,-58.6206,Oleo,ENARSA
Argentina,CT SAN MIGUEL DE TUCUMAN,39662,-26.9955,-65.166,Gas Natural,YPF ENERGIA ELECTRICA S.A.
Argentina,CT SAN MIGUEL NORTE III,115,-34.5252,-58.6206,Oleo,ENARSA
Argentina,CT SANTA ROSA,60,-28.2628,-58.0006,Oleo,TURBODISEL SA
Argentina,CT TARTAGAL,100,-22.5406,-63.8056,Oleo,SOENERGY ARGENTINA SA
Argentina,CT TEREVINTOS,80,-28.4289,-65.7878,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT TINOGASTA,150,-28.0486,-67.5667,Oleo,SULLAIR ARGENTINA SA
Argentina,CT TUCUMAN,4380,-26.9955,-65.166,Gas Natural,YPF ENERGIA ELECTRICA S.A.
Argentina,CT VENADO TUERTO,192,-33.7736,-61.9564,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,CT VIALE,100,-31.8919,-60.0106,Oleo,AGGREKO ARGENTINA SRL
Argentina,CT VILLA ANGELA,150,-27.5808,-60.7094,Oleo,AGGREKO ARGENTINA SRL
Argentina,CT VILLA REGINA,50,-39.0872,-67.0881,Oleo,AGGREKO ARGENTINA SRL
Argentina,CUESTA DEL VIENTO,1055,-30.1833,-69.0667,Hidrica,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
Argentina,Cafayate,800,-26.04,-65.93,Solar,
Argentina,Caldenes del Oeste,300,-33.61,-65.445,Solar,
Argentina,Cauchari,3000,-23.8,-66.8,Solar,
Argentina,DEAN FUNES,7012,-31.3934,-64.2059,Gas Natural,EPEC
Argentina,DIQUE,6844,-34.8902,-57.933,Gas Natural,CENTRAL DIQUE SA
Argentina,DOCK SUD,8723,-34.6533,-58.342,Gas Natural,CT DOCK SUD SA
Argentina,EL CADILLAL,140,-26.6156,-65.1929,Hidrica,H. TUCUMAN SA
Argentina,EL CARRIZAL,170,-33.2993,-68.7199,Hidrica,CEMPPSA - HIDROCUYO SA
Argentina,EL CHOCON,12000,-39.2577,-68.7483,Hidrica,H. EL CHOCON SA
Argentina,EL TIGRE,144,-34.61,-68.6136,Hidrica,HIDISA
Argentina,EL TUNAL,110,-25.2323,-64.4762,Hidrica,AES ARGENTINA GENERACION S.A.
Argentina,EMBALSE,6480,-32.2316,-64.4422,Nuclear,NASA
Argentina,ESCABA,240,-27.6589,-65.7633,Hidrica,H. TUCUMAN SA
Argentina,ESQUINA,2215,-30.0102,-59.5321,Oleo,DPEC
Argentina,EX CENTRAL BUENOS AIRES,3210,-34.627,-58.3382,Gas Natural,ENDESA COSTANERA
Argentina,FILO MORADO,675,-37.2742,-69.652,Gas Natural,CT FILO MORADO
Argentina,FITZ SIMON,108,-32.1784,-64.4207,Hidrica,EPEC
Argentina,FLORENTINO AMEGHINO,600,-43.6996,-66.4815,Hidrica,H. AMEGHINO SA
Argentina,FUTALEUFU,4720,-43.1288,-71.63,Hidrica,H. FUTALEUFU SA
Argentina,GENERACION FRIAS SA,600,-28.6072,-65.1228,Gas Natural,GENERACIÓN FRÍAS SA
Argentina,GENERAL ACHA,18,-37.4309,-64.716,Eolica,COOPERATIVA
Argentina,GENERAL LEVALLE,7278,-34.0364,-63.9217,Gas Natural,EPEC
Argentina,GENERAL SAN MARTIN,60,-33.0449,-68.9219,Hidrica,GEMSA - HIDROCUYO SA
Argentina,GOYA,133,-29.1388,-59.2277,Oleo,DPEC
Argentina,GOYA (ELECTROPATAGONIA SA),173,-29.1388,-59.2277,Gas Natural,ELECTROPATAGONIA SA
Argentina,GUILLERMO CESPEDES,52,-39.56,-65.6817,Hidrica,DPA RIO NEGRO
Argentina,H. PICHI PICUN LEUFU,2850,-40.012,-69.9918,Hidrica,PETROBRAS ENERGIA
Argentina,ISLA VERDE,3115,-33.2422,-62.3946,Oleo,EPEC
Argentina,ITA IBATE,1052,-27.4252,-57.3341,Oleo,DPEC
Argentina,ITUZAINGO,133,-27.5785,-56.6726,Oleo,DPEC
Argentina,Iglesia-Guañizuil,800,-30.34,-69.27,Solar,
Argentina,JULIAN  ROMERO,62,-38.8367,-68.038,Hidrica,DPA RIO NEGRO
Argentina,LA CRUZ,133,-29.1762,-56.6394,Oleo,DPEC
Argentina,LA PLATA COGENERACION,1280,-34.889,-57.9206,Gas Natural,LA PLATA COGENERACION
Argentina,LA RIOJA,420,-29.3823,-66.8325,Oleo,GENERACION RIOJANA SA
Argentina,LA TABLADA,"2,215E+16",-27.4184,-55.9097,Gas Natural,EMSA
Argentina,LA VIÑA,160,-31.8708,-65.0349,Hidrica,EPEC
Argentina,LAS MADERAS,300,-24.4438,-65.2203,Hidrica,HIDROELECTRICA LAS MADERAS
Argentina,LOS CORONELES (EX 25  DE MAYO),"6,6E+16",-34.6,-68.5285,Hidrica,GEMSA - HIDROCUYO SA
Argentina,LOS MOLINOS I,5904,-31.838,-64.4452,Hidrica,EPEC
Argentina,LOS MOLINOS II,45,-31.838,-64.4452,Hidrica,EPEC
Argentina,LOS QUIROGA,25,-27.6509,-64.3618,Hidrica,H. RIO HONDO SA
Argentina,LOS REYUNOS,2240,-34.6028,-68.6383,Hidrica,HIDISA
Argentina,LUJAN DE CUYO,54976,-33.0551,-68.981,Gas Natural,CT MENDOZA SA
Argentina,MAR DE AJO,340,-36.7208,-63.1977,Gas Natural,CENTRALES DE LA COSTA ATLANTICA SA
Argentina,MAR DEL PLATA (9 DE JULIO),2013,-38.0495,-57.546,Gas Natural,CENTRALES DE LA COSTA ATLANTICA SA
Argentina,MAYOR BURATOVICH,202,-39.2291,-62.6497,Eolica,COOPERATIVAS
Argentina,MBURUCUYA,1035,-28.0441,-58.2285,Oleo,DPEC
Argentina,MERCEDES,2308,-29.1808,-58.0793,Oleo,DPEC
Argentina,MODESTO MARANZANA,2500,-33.1608,-64.3656,Gas Natural,GENERACION MEDITERRANEA SA
Argentina,NECOCHEA,2060,-38.5785,-58.7108,Carvao,CENTRALES DE LA COSTA ATLANTICA SA
Argentina,NIHUIL I,7424,-34.9907,-68.6237,Hidrica,HINISA
Argentina,NIHUIL II,13312,-34.9039,-68.6177,Hidrica,HINISA
Argentina,NIHUIL III,520,-34.8821,-68.576,Hidrica,HINISA
Argentina,NIHUIL IV,"2,24E+16",-34.833,-68.5168,Hidrica,HIDRONIHUIL SA - LIHUEN SA
Argentina,NUEVA ESPERANZA,338,-26.2072,-64.2477,Oleo,INDUSTRIAS JUAN F. SECCO
Argentina,NUEVO PUERTO,12177,-34.5721,-58.3835,Gas Natural,CT PUERTO SA
Argentina,OBERA (TG Nº21 FIAT ),172,-27.5019,-55.1245,Gas Natural,EMSA
Argentina,ORENSE,172,-38.6851,-59.7804,Oleo,COOPERATIVAS
Argentina,PARANA,84526,-33.3549,-60.1718,Other,AES ARGENTINA GENERACION S.A.
Argentina,PARQUE EOLICO ARAUCO SAPEM I,252,-28.6684,-66.7524,Eolica,PARQUE EOLICO ARAUCO S.A.
Argentina,PARQUE EOLICO ARAUCO SAPEM II,252,-28.6684,-66.7524,Eolica,PARQUE EOLICO ARAUCO S.A.
Argentina,PARQUE EOLICO DIADEMA,63,-45.7458,-67.6953,Eolica,HYCHICO SA
Argentina,PARQUE EOLICO EL TORDILLO,30,-45.8507,-67.9081,Eolica,VIENTOS DE LA PATAGONIA I.S.A./ENARSA
Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),500,-43.0907,-65.2298,Eolica,ENARSA
Argentina,PARQUE EOLICO RAWSON I (ENARSA),486,-43.3522,-65.1734,Eolica,ENARSA
Argentina,PARQUE EOLICO RAWSON II (ENARSA),288,-43.3522,-65.1734,Eolica,ENARSA
Argentina,PASO DE LOS LIBRES,"2,135E+16",-29.7148,-57.0933,Oleo,DPEC
Argentina,PATAGONIA,1237,-45.7934,-67.5145,Gas Natural,ENERGIA DEL SUR SA
Argentina,PERUGORRIA,111,-29.34,-58.6077,Oleo,DPEC
Argentina,PICO TRUNCADO - JORGE ROMANUTTI,24,-46.8065,-67.9808,Eolica,MUNICIPAL
Argentina,PICO TRUNCADO I,456,-46.7842,-67.9498,Gas Natural,CT PATAGONICAS SA
Argentina,PIEDRA DEL AGUILA (CPSA),14000,-31.6651,-63.8314,Hidrica,CENTRAL PUERTO S.A
Argentina,PIEDRAS MORAS,63,-32.1675,-64.2438,Hidrica,EPEC
Argentina,PILAR  BICENTENARIO,4670,-31.6651,-63.8314,Gas Natural,EPEC
