country;country_long;name;gppd_idnr;capacity_mw;latitude;longitude;primary_fuel;other_fuel1;other_fuel2;other_fuel3;commissioning_year;owner;source;url;geolocation_source;wepp_id;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019;generation_data_source;estimated_generation_gwh_2013;estimated_generation_gwh_2014;estimated_generation_gwh_2015;estimated_generation_gwh_2016;estimated_generation_gwh_2017;estimated_generation_note_2013;estimated_generation_note_2014;estimated_generation_note_2015;estimated_generation_note_2016;estimated_generation_note_2017
ALB;Albania;Shkopet;WRI1002173;240;416796;198305;Hydro;;;;19630;;Energy Charter Secretariat;http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf;GEODB;1021238;;;;;;;;;;9352;6986;7751;9620;8357;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ALB;Albania;Ulez;WRI1002174;250;416796;198936;Hydro;;;;19580;;Energy Charter Secretariat;http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf;GEODB;1021241;;;;;;;;;;9742;7277;8074;10021;8706;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ALB;Albania;Vau i Dijes;WRI1002175;2500;420137;196359;Hydro;;;;19710;;Energy Charter Secretariat;http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf;GEODB;1021242;;;;;;;;;;89502;56194;61447;89747;70364;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ALB;Albania;Vlora;WRI1002176;980;404874;194340;Other;;;;;;Energy Charter Secretariat;http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf;GEODB;1021244;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
DZA;Algeria;Adrar;WKS0068905;200;279080;-3170;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;3522;3422;3533;3517;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Ain Azel;WKS0065285;200;358800;54750;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;3868;3756;3837;3875;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Ain Djasser;WRI1023776;5200;358665;60262;Gas;Oil;;;;SociÃ©te AlgÃ©rienne de Production de l\'ElectricitÃ©;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;KTH;1069670;;;;;;;;;;;;;;217128;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Ain Sekhouna;WKS0068919;200;345320;8040;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;3485;3367;3454;3546;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Ain el Ibel I;WKS0068916;200;343460;31640;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;3342;3358;3475;3481;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Ain el Ibel II;WKS0073479;530;343420;31690;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;8098;8184;8566;8555;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Ain el Melh;WKS0068915;200;348610;42040;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;3364;3368;3363;3375;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Algerie Sud-Ouest;WKS0068912;435;279080;-3170;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;7379;7211;7436;7402;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Annaba;WRI1023795;710;368924;77634;Gas;;;;20100;SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE);Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1029479;;;;;;;;;;;;;;29646;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Aoulef;WKS0068908;50;269989;13351;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;893;871;872;864;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Arbaa;WRI1023777;5600;365988;31375;Gas;Oil;;;20100;Sonelgaz;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1069669;;;;;;;;;;;;;;233830;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Bir Rebaa;WKS0072833;100;312850;85650;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;1731;1685;1716;1667;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Boufarik 1;WRI1023792;1000;365914;29223;Gas;;;;19800;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1029484;;;;;;;;;;;;;;41755;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Boufarik 2;WRI1023793;4500;365960;28780;Gas;;;;20160;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;KTH;1029484;;;;;;;;;;;;;;187899;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Boutelilis;WRI1023781;4500;355658;-9386;Gas;;;;20160;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1099563;;;;;;;;;;;;;;187899;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Chelghoum El Aïd;WKS0065282;150;362250;61100;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;2856;2861;2869;2834;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;El Kheneg;WKS0068917;600;337270;28110;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;9603;9517;9344;9516;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;F'Krina;WRI1023785;2920;357666;73619;Gas;Oil;;;;Sonelgaz Production de lâ€™Electricite;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1057692;;;;;;;;;;;;;;121925;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;HPC Ouargla;WKS0068918;300;326020;58340;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;4938;4799;5088;4872;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Hadjret Ennous;WRI1023768;12000;365767;20797;Gas;Oil;;;20090;Sharikat Kahraba Hadjret En-Nouss;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1044377;;;;;;;;;;;;;;501064;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Hamma 2;WRI1023783;4180;367489;30823;Gas;Oil;;;;Sonelgaz Production de lâ€™Electricite;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1029491;;;;;;;;;;;;;;174537;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Hassi Messaoud Mobile;WRI1023796;720;316703;60531;Gas;;;;20130;Sonelgaz Production de l'Electricite;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;KTH;;;;;;;;;;;;;;;30063;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Hassi Messoud;WRI1023779;6000;316703;60531;Gas;;;;20150;Sonelgaz Production de l'Electricite;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;KTH;;;;;;;;;;;;;;;250532;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Hassi Messoud Nord 2;WRI1023790;2000;317877;60517;Gas;;;;19880;Sonelgaz Production de l'Electricite;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;;;;;;;;;;;;;;;83510;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Hassi Messoud Ouest;WRI1023799;4920;318065;59924;Gas;;;;;Sonelgaz Production de l'Electricite;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;KTH;1047638;;;;;;;;;;;;;;205436;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Hassi R'mel ISCC;WKS0071083;200;331230;33560;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;3577;3430;3545;3469;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Hauts Plateaux Centre;WKS0068911;1066;343420;31690;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;16386;16611;17356;17333;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Hauts Plateaux Est;WKS0065280;738;356800;59861;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;12942;13032;13108;13011;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Ighil Emda;WRI1023798;240;364739;52719;Hydro;;;;19520;SAFEAGE;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1029497;;;;;;;;;;3081;3308;2786;3234;3082;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
DZA;Algeria;In Salah;WKS0068914;50;271830;25040;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;934;863;880;875;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Jijel;WRI1023775;5880;368139;58760;Gas;Oil;;;;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1029500;;;;;;;;;;;;;;245521;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Kahrama IPP;WRI1023784;3450;358064;-2476;Gas;;;;;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1051834;;;;;;;;;;;;;;144056;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Koudiet Eddraouch;WRI1023769;12000;368850;80778;Gas;;;;20130;Shariket Karhaba Koudiet Eddraouch SpA (SKD);Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1046207;;;;;;;;;;;;;;501064;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Labiodh Sidi Cheikh;WKS0068921;200;329450;5550;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;3391;3362;3441;3384;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Labreg;WRI1023815;3960;345056;69848;Gas;;;;20150;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;KTH;1099562;;;;;;;;;;;;;;165351;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Marsat;WRI1023772;8400;358000;-1924;Gas;Oil;;;;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1029503;;;;;;;;;;;;;;350745;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Marsat TG;WRI1023789;1840;358000;-1924;Gas;Oil;;;;Sonelgaz Production de lâ€™Electricite;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;;;;;;;;;;;;;;;76829;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Msila 1;WRI1023773;9800;357071;44804;Gas;;;;;Sonelgaz Production de lâ€™Electricite;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;KTH;1029501;;;;;;;;;;;;;;409202;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Naâma;WKS0068920;199;332740;-3720;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;3371;3318;3448;3331;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Oued El Kebrit;WKS0065281;150;359190;78700;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;2790;2876;2854;2838;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Oued el Ma;WKS0065283;200;356800;59861;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;3741;3726;3762;3738;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Ras Djinet;WRI1023774;6720;368509;36983;Gas;Oil;;;;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1029505;;;;;;;;;;;;;;280596;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Ras el Oued;WKS0065284;200;360100;50350;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;3861;3736;3814;3871;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Ravin Blanc;WRI1023791;730;357095;-6319;Gas;Oil;;;19740;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1029506;;;;;;;;;;;;;;30481;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Reggane;WKS0068907;50;267680;1370;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;880;884;882;892;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Relizane;WRI1023780;4650;357835;5407;Gas;Oil;;;20100;SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE);Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1069671;;;;;;;;;;;;;;194162;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;SKB IPP;WRI1023778;4840;361399;29296;Gas;;;;20070;Sonelgaz Production de l'Electricite;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;;;;;;;;;;;;;;;202096;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;SKS IPP SNC Lavalin;WRI1023771;8150;368789;69366;Gas;;;;20060;Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1056561;;;;;;;;;;;;;;340306;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;SPP1 Thermal;WRI1023797;1500;329475;32380;Gas;Solar;;;20110;Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM);Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;;;;;;;;;;;;;;;62633;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Skikda;WRI1023786;2620;368800;69350;Gas;Oil;;;19750;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1029507;;;;;;;;;;;;;;109399;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Tamanrasset;WKS0068926;130;228490;54500;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;2950;3021;2973;3032;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Terga;WRI1023770;12000;354608;-12295;Gas;;;;20130;Shariket Kahraba Terga JSC;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1046206;;;;;;;;;;;;;;501064;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Tiaret;WRI1023782;3000;353396;13562;Gas;;;;;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;GEODB;1029509;;;;;;;;;;;;;;125266;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Tilghemt 1;WRI1023787;2000;331319;33480;Gas;;;;19800;SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE);Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;KTH;1029510;;;;;;;;;;;;;;83510;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Tilghemt 2;WRI1023788;6000;331377;33678;Gas;;;;20160;;Arab Union of Electricity;http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283;KTH;;;;;;;;;;;;;;;250532;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
DZA;Algeria;Timimoun;WKS0068909;90;292200;2230;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;1623;1586;1616;1597;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Tindouf;WKS0068925;90;277520;-81540;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;1712;1583;1598;1547;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
DZA;Algeria;Télagh;WKS0068922;120;346920;-6010;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;2261;2244;2298;2283;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
